img_path,label
./finetune/data/datasets/fold_4/case_385/A000000385_1_55_71-b.png,1
./finetune/data/datasets/fold_4/case_385/A000000385_1_56_71-b.png,1
./finetune/data/datasets/fold_4/case_385/A000000385_1_57_71-b.png,1
./finetune/data/datasets/fold_4/case_385/A000000385_1_58_71-b.png,1
./finetune/data/datasets/fold_4/case_385/A000000385_1_59_71-b.png,1
./finetune/data/datasets/fold_4/case_385/A000000385_1_60_71-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_100_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_101_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_102_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_103_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_104_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_105_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_106_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_107_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_108_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_109_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_110_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_111_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_112_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_113_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_114_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_115_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_116_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_117_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_118_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_119_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_120_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_121_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_164_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_165_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_166_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_167_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_168_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_169_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_170_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_171_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_172_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_173_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_174_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_175_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_176_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_177_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_178_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_179_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_180_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_181_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_182_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_183_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_184_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_185_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_186_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_187_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_188_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_189_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_33_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_34_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_35_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_36_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_37_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_38_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_39_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_40_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_41_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_42_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_43_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_44_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_45_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_46_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_47_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_48_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_49_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_50_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_51_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_52_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_53_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_54_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_55_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_56_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_57_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_58_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_59_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_60_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_61_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_62_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_63_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_64_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_65_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_66_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_67_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_68_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_69_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_70_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_71_255-b.png,1
./finetune/data/datasets/fold_4/case_62/A000000062_1_72_255-b.png,1
