img_path,label
./finetune/data/datasets/fold_3/case_597/A000000597_1_174_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_175_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_176_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_177_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_178_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_179_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_180_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_181_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_182_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_183_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_184_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_185_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_186_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_187_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_188_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_189_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_190_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_191_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_192_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_193_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_194_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_195_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_196_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_197_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_198_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_199_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_200_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_201_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_202_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_203_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_204_257-b.png,1
./finetune/data/datasets/fold_3/case_597/A000000597_1_205_257-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_8_13_66-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_8_47_66-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_8_48_66-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_8_49_66-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_8_59_66-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_252_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_253_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_254_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_255_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_256_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_257_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_258_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_259_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_260_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_261_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_262_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_263_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_264_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_265_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_266_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_267_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_268_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_269_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_270_497-b.png,1
./finetune/data/datasets/fold_3/case_616/A000000616_1_271_497-b.png,1
