img_path,label
./finetune/data/datasets/fold_1/case_229/A000000229_1_100_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_101_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_102_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_103_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_104_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_105_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_106_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_107_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_108_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_109_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_10_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_110_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_111_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_112_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_113_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_114_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_115_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_116_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_117_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_118_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_119_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_11_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_120_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_121_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_122_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_123_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_124_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_125_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_126_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_127_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_128_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_129_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_12_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_130_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_131_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_132_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_133_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_134_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_135_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_136_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_137_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_138_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_139_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_13_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_140_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_141_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_142_385-b.png,0
./finetune/data/datasets/fold_1/case_229/A000000229_1_143_385-b.png,0
