img_path,label
./finetune/data/datasets/fold_0/case_435/A000000435_1_10_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_11_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_12_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_13_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_14_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_15_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_16_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_17_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_18_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_19_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_1_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_20_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_21_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_22_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_23_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_24_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_25_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_26_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_27_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_28_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_29_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_2_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_30_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_31_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_32_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_33_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_34_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_35_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_36_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_37_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_38_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_39_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_3_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_40_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_41_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_42_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_43_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_44_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_46_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_47_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_48_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_49_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_4_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_50_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_51_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_52_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_53_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_54_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_55_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_56_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_57_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_58_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_59_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_5_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_60_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_61_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_62_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_63_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_64_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_65_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_66_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_67_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_68_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_69_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_6_70-b.png,0
./finetune/data/datasets/fold_0/case_435/A000000435_1_70_70-b.png,0
